id,source,target,p_index,year,type,source's role,target's role
5667,241,1492,117087,{Shu-Suen.05.07.00 (us2 year)},Undirected,{'recipient'},{'source'}
5668,1275,1492,117087,{Shu-Suen.05.07.00 (us2 year)},Undirected,{'source'},{'source'}
5669,242,1828,126330,{Shulgi.42.06.00},Undirected,{'recipient'},
5670,242,1899,126330,{Shulgi.42.06.00},Undirected,{'recipient'},
5671,1828,1899,126330,{Shulgi.42.06.00},Undirected,,
5672,243,1156,111954,,Undirected,,{'recipient'}
5673,243,875,116213,{Amar-Suen.08.03.24},Undirected,,{'recipient'}
5674,243,1373,116213,{Amar-Suen.08.03.24},Undirected,,
5675,875,1373,116213,{Amar-Suen.08.03.24},Undirected,{'recipient'},
5676,244,496,123311,,Undirected,,
5677,244,1551,123311,,Undirected,,
5678,496,1551,123311,,Undirected,,
5679,244,1055,142402,,Undirected,,
5680,244,1363,142402,,Undirected,,{'source'}
5681,1055,1363,142402,,Undirected,,{'source'}
5682,244,1311,210323,,Undirected,{'recipient'},
5683,244,1385,248717,,Undirected,"{'representative', 'source'}",
5684,244,538,123719,{Shulgi.46.07.00},Undirected,"{'representative', 'source'}",{'recipient'}
5685,244,1153,123719,{Shulgi.46.07.00},Undirected,"{'representative', 'source'}",{'source'}
5686,538,1153,123719,{Shulgi.46.07.00},Undirected,{'recipient'},{'source'}
5687,244,982,210337,{Amar-Suen.06.03.20},Undirected,,{'source'}
5688,245,1086,107565,,Undirected,{'source'},
5689,245,1374,107565,,Undirected,{'source'},
5690,1086,1374,107565,,Undirected,,
5691,245,1637,113745,,Undirected,{'recipient'},
5692,245,1642,113745,,Undirected,{'recipient'},
5693,1637,1642,113745,,Undirected,,
5694,245,1055,123422,,Undirected,{'recipient'},
5695,245,1864,123422,,Undirected,{'recipient'},
5696,1055,1864,123422,,Undirected,,
5697,245,403,124431,,Undirected,,
5698,245,1294,124431,,Undirected,,
5699,403,1294,124431,,Undirected,,
5700,245,426,126791,,Undirected,,{'recipient'}
5701,245,1145,126791,,Undirected,,{'recipient'}
5702,426,1145,126791,,Undirected,{'recipient'},{'recipient'}
5703,245,449,132003,,Undirected,{'recipient'},
5704,245,1133,132003,,Undirected,{'recipient'},
5705,449,1133,132003,,Undirected,,
5706,245,1637,211841,,Undirected,{'source'},
5707,245,1642,211841,,Undirected,{'source'},
5708,1637,1642,211841,,Undirected,,
5709,245,1540,126765,{Shulgi.32.12.20},Undirected,{'representative'},
5710,245,1828,126765,{Shulgi.32.12.20},Undirected,{'representative'},
5711,1540,1828,126765,{Shulgi.32.12.20},Undirected,,
5712,245,1278,134156,{Shulgi.34.05.00},Undirected,,
5713,245,1828,134156,{Shulgi.34.05.00},Undirected,,
5714,1278,1828,134156,{Shulgi.34.05.00},Undirected,,
5715,666,666,101354,{Shulgi.36.04.00},Undirected,{'intermediary'},{'intermediary'}
5716,245,510,106547,{Shulgi.37.05.00},Undirected,,{'recipient'}
5717,245,1385,106547,{Shulgi.37.05.00},Undirected,,{'source'}
5718,510,1385,106547,{Shulgi.37.05.00},Undirected,{'recipient'},{'source'}
5719,245,1828,126698,{Shulgi.37.09.00},Undirected,{'recipient'},
5720,245,1233,126340,{Shulgi.38.04.00 (us2 year)},Undirected,{'recipient'},
5721,245,1829,126340,{Shulgi.38.04.00 (us2 year)},Undirected,{'recipient'},
5722,1233,1829,126340,{Shulgi.38.04.00 (us2 year)},Undirected,,
5723,245,1827,123514,{Shulgi.38.06.00 (us2 year)},Undirected,{'recipient'},
5724,245,308,303518,{Shulgi.38.08.00 (us2 year)},Undirected,{'intermediary'},"{'representative', 'source'}"
5725,245,1061,303518,{Shulgi.38.08.00 (us2 year)},Undirected,{'intermediary'},
5726,308,1061,303518,{Shulgi.38.08.00 (us2 year)},Undirected,"{'representative', 'source'}",
5727,580,580,113733,{Shulgi.39.00.00},Undirected,{'recipient'},{'recipient'}
5728,245,1297,113722,{Shulgi.39.03.00},Undirected,{'recipient'},
5729,245,1827,113722,{Shulgi.39.03.00},Undirected,{'recipient'},
5730,1297,1827,113722,{Shulgi.39.03.00},Undirected,,
5731,245,663,107558,{Shulgi.39.04.00},Undirected,{'source'},
5732,245,1828,107558,{Shulgi.39.04.00},Undirected,{'source'},
5733,663,1828,107558,{Shulgi.39.04.00},Undirected,,
5734,245,1566,128811,{Shulgi.39.04.00},Undirected,{'recipient'},
5735,245,1827,128811,{Shulgi.39.04.00},Undirected,{'recipient'},
5736,1566,1827,128811,{Shulgi.39.04.00},Undirected,,
5737,1527,1527,133899,{Shulgi.39.04.19},Undirected,,
5738,245,1274,133845,{Shulgi.39.06.00},Undirected,{'recipient'},
5739,245,1827,133845,{Shulgi.39.06.00},Undirected,{'recipient'},
5740,1274,1827,133845,{Shulgi.39.06.00},Undirected,,
5741,1275,1275,211473,"{Shulgi.39.07.15, Shulgi.39.07.20}",Undirected,,
5742,245,1527,100993,"{Shulgi.40.01.20 (us2 year), Shulgi.40.01.22 (us2 year)}",Undirected,{'recipient'},
5743,245,1527,100993,"{Shulgi.40.01.20 (us2 year), Shulgi.40.01.22 (us2 year)}",Undirected,{'recipient'},{'source'}
5744,1527,1527,100993,"{Shulgi.40.01.20 (us2 year), Shulgi.40.01.22 (us2 year)}",Undirected,,{'source'}
5745,1737,1737,212215,{Shulgi.40.01.30},Undirected,{'source'},{'source'}
5746,245,708,128812,{Shulgi.40.02.19},Undirected,{'recipient'},
5747,245,1827,128812,{Shulgi.40.02.19},Undirected,{'recipient'},
5748,708,1827,128812,{Shulgi.40.02.19},Undirected,,
5749,245,1733,133846,{Shulgi.40.06.00 (us2 year)},Undirected,{'recipient'},
5750,245,1829,133846,{Shulgi.40.06.00 (us2 year)},Undirected,{'recipient'},
5751,1733,1829,133846,{Shulgi.40.06.00 (us2 year)},Undirected,,
5752,245,760,332343,{Shulgi.40.09.00},Undirected,{'source'},
5753,245,1055,332343,{Shulgi.40.09.00},Undirected,{'source'},
5754,760,1055,332343,{Shulgi.40.09.00},Undirected,,
5755,245,1204,128396,{Shulgi.40.09.22 (us2 year)},Undirected,{'recipient'},
5756,245,1828,128396,{Shulgi.40.09.22 (us2 year)},Undirected,{'recipient'},
5757,1204,1828,128396,{Shulgi.40.09.22 (us2 year)},Undirected,,
5758,245,666,124429,{Shulgi.41.01.15 (us2-us2 year)},Undirected,,{'intermediary'}
5759,245,1642,124429,{Shulgi.41.01.15 (us2-us2 year)},Undirected,,
5760,666,1642,124429,{Shulgi.41.01.15 (us2-us2 year)},Undirected,{'intermediary'},
5761,245,1387,106220,{Shulgi.41.05.00 (us2-us2 year)},Undirected,,{'source'}
5762,245,1374,131991,{Shulgi.41.05.00 (us2-us2 year)},Undirected,"{'source', 'intermediary'}",{'recipient'}
5763,245,1637,212083,{Shulgi.41.06.26},Undirected,{'source'},{'source'}
5764,245,1642,212083,{Shulgi.41.06.26},Undirected,{'source'},
5765,1637,1642,212083,{Shulgi.41.06.26},Undirected,{'source'},
5766,245,1595,103799,{Shulgi.41.07.00 (us2-us2 year)},Undirected,{'recipient'},
5767,245,1810,103799,{Shulgi.41.07.00 (us2-us2 year)},Undirected,{'recipient'},"{'representative', 'source'}"
5768,1595,1810,103799,{Shulgi.41.07.00 (us2-us2 year)},Undirected,,"{'representative', 'source'}"
5769,245,1158,105810,"{Shulgi.41.07.00, Shulgi.41.08.00, Shulgi.41.09.00, Shulgi.41.11.00, Shulgi.41.12.00, Shulgi.41.12d.00 (intercalated)}",Undirected,{'recipient'},{'source'}
5770,245,1189,101364,{Shulgi.41.07.02 (us2-us2 year)},Undirected,,"{'source', 'intermediary'}"
5771,245,489,135039,{Shulgi.41.07.26 (us2-us2 year)},Undirected,{'source'},
5772,245,861,135039,{Shulgi.41.07.26 (us2-us2 year)},Undirected,{'source'},
5773,489,861,135039,{Shulgi.41.07.26 (us2-us2 year)},Undirected,,
5774,245,1637,212063,"{Shulgi.41.08.09, Shulgi.41.08.12}",Undirected,,
5775,245,1642,212063,"{Shulgi.41.08.09, Shulgi.41.08.12}",Undirected,,
5776,1637,1642,212063,"{Shulgi.41.08.09, Shulgi.41.08.12}",Undirected,,
5777,1576,1576,114314,{Shulgi.41.11.00 (us2-us2 year)},Undirected,{'source'},{'source'}
5778,245,1443,109487,{Shulgi.41.12.02 (us2-us2 year)},Undirected,,
5779,245,1527,109487,{Shulgi.41.12.02 (us2-us2 year)},Undirected,,
5780,1443,1527,109487,{Shulgi.41.12.02 (us2-us2 year)},Undirected,,
5781,245,1527,129455,{Shulgi.41.12.05 (us2-us2 year)},Undirected,,{'source'}
5782,245,1158,143500,"{Shulgi.42.01.00, Shulgi.42.02.00, Shulgi.42.03.00, Shulgi.42.04.00, Shulgi.42.05.00, Shulgi.42.06.00, Shulgi.42.07.00, Shulgi.42.08.00, Shulgi.42.09.00, Shulgi.42.10.00, Shulgi.42.11.00, Shulgi.42.12.00}",Undirected,{'recipient'},{'source'}
5783,245,1527,133847,{Shulgi.42.01.26},Undirected,{'recipient'},
5784,245,1828,133847,{Shulgi.42.01.26},Undirected,{'recipient'},
5785,1527,1828,133847,{Shulgi.42.01.26},Undirected,,
5786,1527,1527,201129,{Shulgi.42.05.21},Undirected,,
5787,245,518,101299,{Shulgi.42.07.00},Undirected,{'recipient'},
5788,245,1204,101299,{Shulgi.42.07.00},Undirected,{'recipient'},
5789,518,1204,101299,{Shulgi.42.07.00},Undirected,,
5790,401,401,123357,{Shulgi.43.01.00},Undirected,{'source'},{'source'}
5791,245,1416,123707,{Shulgi.43.10.00},Undirected,{'recipient'},{'source'}
5792,245,1373,142400,{Shulgi.44.02.00},Undirected,{'recipient'},{'source'}
5793,245,1828,142400,{Shulgi.44.02.00},Undirected,{'recipient'},
5794,1373,1828,142400,{Shulgi.44.02.00},Undirected,{'source'},
5795,245,293,130532,{Shulgi.44.09.00},Undirected,{'recipient'},{'source'}
5796,245,618,123310,{Shulgi.44.10.13},Undirected,{'source'},
5797,245,1928,123310,{Shulgi.44.10.13},Undirected,{'source'},{'source'}
5798,618,1928,123310,{Shulgi.44.10.13},Undirected,,{'source'}
5799,245,1828,128813,{Shulgi.44.12.15},Undirected,{'recipient'},
5800,245,1158,126700,{Shulgi.44.12d.30 (intercalated)},Undirected,{'recipient'},{'source'}
5801,245,1504,128891,{Shulgi.45.01.18 (us2 year)},Undirected,,"{'representative', 'source'}"
5802,245,444,122643,{Shulgi.45.07.15 (us2 year)},Undirected,{'recipient'},{'source'}
5803,245,401,135040,{Shulgi.45.08.00},Undirected,,{'recipient'}
5804,245,1146,126319,{Shulgi.45.12.17},Undirected,,{'source'}
5805,245,794,123569,{Shulgi.46.03.00 (us2 year)},Undirected,,{'source'}
5806,245,713,122706,{Shulgi.46.11.20},Undirected,"{'source', 'intermediary'}",
5807,245,1374,122706,{Shulgi.46.11.20},Undirected,"{'source', 'intermediary'}",{'recipient'}
5808,713,1374,122706,{Shulgi.46.11.20},Undirected,,{'recipient'}
5809,245,905,123579,{Shulgi.47.01.00 (us2 year)},Undirected,{'recipient'},
5810,245,1660,123579,{Shulgi.47.01.00 (us2 year)},Undirected,{'recipient'},{'recipient'}
5811,905,1660,123579,{Shulgi.47.01.00 (us2 year)},Undirected,,{'recipient'}
5812,245,981,131844,{Shulgi.47.02.11 (us2 year)},Undirected,{'recipient'},{'intermediary'}
5813,245,1412,123686,{Shulgi.47.05.05 (us2 year)},Undirected,{'recipient'},{'representative'}
5814,1146,1146,123344,{Shulgi.47.06.05 (us2 year)},Undirected,{'source'},{'source'}
5815,245,1827,133853,{Shulgi.47.07.00 (us2 year)},Undirected,{'recipient'},
5816,245,1890,133853,{Shulgi.47.07.00 (us2 year)},Undirected,{'recipient'},
5817,1827,1890,133853,{Shulgi.47.07.00 (us2 year)},Undirected,,
5818,245,1208,320589,{Shulgi.47.08.00 (us2 year)},Undirected,{'recipient'},{'source'}
5819,245,1827,123576,{Shulgi.47.09.20 (us2 year)},Undirected,{'recipient'},
5820,245,1900,123576,{Shulgi.47.09.20 (us2 year)},Undirected,{'recipient'},
5821,1827,1900,123576,{Shulgi.47.09.20 (us2 year)},Undirected,,
5822,245,302,132148,{Shulgi.47.12.00 (us2 year)},Undirected,{'recipient'},
5823,245,496,132148,{Shulgi.47.12.00 (us2 year)},Undirected,{'recipient'},{'representative'}
5824,302,496,132148,{Shulgi.47.12.00 (us2 year)},Undirected,,{'representative'}
5825,245,1412,123668,"{Shulgi.48.06.00, Shulgi.48.10.05}",Undirected,,{'source'}
5826,245,1158,123482,{Shulgi.48.08.00},Undirected,,{'source'}
5827,245,1263,123482,{Shulgi.48.08.00},Undirected,,{'intermediary'}
5828,1158,1263,123482,{Shulgi.48.08.00},Undirected,{'source'},{'intermediary'}
5829,245,1153,123546,{Shulgi.48.10.00},Undirected,{'recipient'},{'source'}
5830,245,1190,123546,{Shulgi.48.10.00},Undirected,{'recipient'},
5831,1153,1190,123546,{Shulgi.48.10.00},Undirected,{'source'},
5832,245,258,248637,{Shulgi.48.10.00},Undirected,,{'source'}
5833,1145,1145,132005,"{Amar-Suen.01.04.26, Amar-Suen.01.04.27}",Undirected,{'recipient'},{'recipient'}
5834,245,982,131969,{Amar-Suen.01.05.01},Undirected,{'recipient'},{'source'}
5835,245,1374,131969,{Amar-Suen.01.05.01},Undirected,{'recipient'},{'recipient'}
5836,982,1374,131969,{Amar-Suen.01.05.01},Undirected,{'source'},{'recipient'}
5837,245,982,109256,{Amar-Suen.01.09.00},Undirected,,{'source'}
5838,245,1412,109256,{Amar-Suen.01.09.00},Undirected,,{'representative'}
5839,982,1412,109256,{Amar-Suen.01.09.00},Undirected,{'source'},{'representative'}
5840,245,1548,132072,{Amar-Suen.07.08.23},Undirected,,{'source'}
5841,245,876,102936,{Amar-Suen.08.04.04},Undirected,{'recipient'},{'source'}
5842,245,1612,126352,{Amar-Suen.08.06.27},Undirected,{'recipient'},{'source'}
5843,245,982,132027,{Amar-Suen.08.07.05},Undirected,,{'source'}
5844,245,444,303520,{Amar-Suen.09.06.01},Undirected,,{'source'}
5845,944,944,109282,{Amar-Suen.09.08.00},Undirected,,
5846,245,730,101336,"{Shu-Suen.06.05.01, Shu-Suen.06.05.26}",Undirected,{'recipient'},{'source'}
5847,245,730,101338,{Shu-Suen.07.10.00},Undirected,{'recipient'},{'source'}
5848,246,982,125497,{Amar-Suen.05.11.22},Undirected,{'source'},{'source'}
5849,246,1621,125497,{Amar-Suen.05.11.22},Undirected,{'source'},{'intermediary'}
5850,982,1621,125497,{Amar-Suen.05.11.22},Undirected,{'source'},{'intermediary'}
5851,247,596,107963,,Undirected,,"{'representative', 'source'}"
5852,247,713,107963,,Undirected,,
5853,596,713,107963,,Undirected,"{'representative', 'source'}",
5854,1318,1318,430152,,Undirected,,
5855,1672,1672,458683,,Undirected,,
5856,248,982,128340,{Shu-Suen.04.06.00 (us2 year)},Undirected,,{'source'}
5857,248,1246,128340,{Shu-Suen.04.06.00 (us2 year)},Undirected,,{'representative'}
5858,982,1246,128340,{Shu-Suen.04.06.00 (us2 year)},Undirected,{'source'},{'representative'}
5859,248,478,107962,{Shu-Suen.08.09.00},Undirected,,{'intermediary'}
5860,248,1516,107962,{Shu-Suen.08.09.00},Undirected,,{'recipient'}
5861,478,1516,107962,{Shu-Suen.08.09.00},Undirected,{'intermediary'},{'recipient'}
5862,248,1156,332130,{Ibbi-Suen.01.01.27},Undirected,{'intermediary'},{'source'}
5863,248,1672,332130,{Ibbi-Suen.01.01.27},Undirected,{'intermediary'},
5864,1156,1672,332130,{Ibbi-Suen.01.01.27},Undirected,{'source'},
5865,249,1612,212157,,Undirected,{'intermediary'},{'source'}
5866,253,1506,106387,,Undirected,,
5867,253,1517,106387,,Undirected,,{'source'}
5868,1506,1517,106387,,Undirected,,{'source'}
5869,253,303,107968,,Undirected,,
5870,253,1782,107968,,Undirected,,
5871,303,1782,107968,,Undirected,,
5872,253,1664,134750,,Undirected,,{'recipient'}
5873,253,522,368379,,Undirected,,{'representative'}
5874,253,1374,108009,{Shulgi.46.03.03 (us2 year)},Undirected,,{'recipient'}
5875,253,1718,108009,{Shulgi.46.03.03 (us2 year)},Undirected,,{'representative'}
5876,1374,1718,108009,{Shulgi.46.03.03 (us2 year)},Undirected,{'recipient'},{'representative'}
5877,253,1107,130345,{Amar-Suen.05.10.00},Undirected,{'source'},
5878,1448,1448,330153,{Amar-Suen.08.08.00},Undirected,,
5879,253,1612,126592,{Amar-Suen.08.08.19},Undirected,,{'source'}
5880,253,1385,126109,{Shu-Suen.04.05.17 (us2 year)},Undirected,,
5881,253,1665,126109,{Shu-Suen.04.05.17 (us2 year)},Undirected,,{'source'}
5882,1385,1665,126109,{Shu-Suen.04.05.17 (us2 year)},Undirected,,{'source'}
5883,253,1664,125975,{Shu-Suen.04.06.04 (us2 year)},Undirected,,{'representative'}
5884,253,1665,125975,{Shu-Suen.04.06.04 (us2 year)},Undirected,,{'source'}
5885,1664,1665,125975,{Shu-Suen.04.06.04 (us2 year)},Undirected,{'representative'},{'source'}
5886,253,1146,134014,{Shu-Suen.04.06.13},Undirected,,{'source'}
5887,253,282,145521,{Shu-Suen.04.09.25},Undirected,,{'representative'}
5888,253,701,145521,{Shu-Suen.04.09.25},Undirected,,{'source'}
5889,282,701,145521,{Shu-Suen.04.09.25},Undirected,{'representative'},{'source'}
5890,253,427,124564,{Shu-Suen.06.12d.22 (intercalated)},Undirected,,{'source'}
5891,253,730,124564,{Shu-Suen.06.12d.22 (intercalated)},Undirected,,{'source'}
5892,427,730,124564,{Shu-Suen.06.12d.22 (intercalated)},Undirected,{'source'},{'source'}
5893,253,1664,126447,{Shu-Suen.07.06.28},Undirected,,{'representative'}
5894,253,1223,125939,{Shu-Suen.08.02.15},Undirected,,{'intermediary'}
5895,253,1783,125939,{Shu-Suen.08.02.15},Undirected,,{'representative'}
5896,1223,1783,125939,{Shu-Suen.08.02.15},Undirected,{'intermediary'},{'representative'}
5897,253,1653,332418,{Shu-Suen.08.05.06 ?},Undirected,,
5898,253,1746,332418,{Shu-Suen.08.05.06 ?},Undirected,,"{'source', 'intermediary'}"
5899,1653,1746,332418,{Shu-Suen.08.05.06 ?},Undirected,,"{'source', 'intermediary'}"
5900,253,478,124567,{Shu-Suen.08.06.18},Undirected,{'source'},{'intermediary'}
5901,253,1704,124567,{Shu-Suen.08.06.18},Undirected,{'source'},
5902,478,1704,124567,{Shu-Suen.08.06.18},Undirected,{'intermediary'},
5903,253,1080,145842,{Shu-Suen.08.08.22},Undirected,{'source'},{'intermediary'}
5904,253,1055,135128,"{Shu-Suen.08.12.07, Shu-Suen.08.12.10}",Undirected,{'source'},{'intermediary'}
5905,253,1805,135128,"{Shu-Suen.08.12.07, Shu-Suen.08.12.10}",Undirected,{'source'},{'intermediary'}
5906,1055,1805,135128,"{Shu-Suen.08.12.07, Shu-Suen.08.12.10}",Undirected,{'intermediary'},{'intermediary'}
5907,253,851,234927,{Shu-Suen.09.06.11},Undirected,{'source'},
5908,253,1704,234927,{Shu-Suen.09.06.11},Undirected,{'source'},
5909,851,1704,234927,{Shu-Suen.09.06.11},Undirected,,
5910,253,253,129493,"{Shu-Suen.09.11.22, Shu-Suen.09.11.26}",Undirected,,
5911,253,1779,129493,"{Shu-Suen.09.11.22, Shu-Suen.09.11.26}",Undirected,,"{'source', 'intermediary'}"
5912,253,1779,129493,"{Shu-Suen.09.11.22, Shu-Suen.09.11.26}",Undirected,,"{'source', 'intermediary'}"
5913,254,1145,103393,{Shulgi.47.12.00 (us2 year)},Undirected,{'source'},{'recipient'}
5914,254,1412,103393,{Shulgi.47.12.00 (us2 year)},Undirected,{'source'},{'intermediary'}
5915,1145,1412,103393,{Shulgi.47.12.00 (us2 year)},Undirected,{'recipient'},{'intermediary'}
5916,257,645,106218,,Undirected,,{'recipient'}
5917,257,779,127583,,Undirected,{'recipient'},
5918,257,1441,430560,,Undirected,{'source'},
5919,257,1474,142360,{Shulgi.37.03.00},Undirected,{'recipient'},
5920,257,1608,142360,{Shulgi.37.03.00},Undirected,{'recipient'},
5921,1474,1608,142360,{Shulgi.37.03.00},Undirected,,
5922,257,798,303728,{Shulgi.39.08.00},Undirected,,
5923,257,1225,303728,{Shulgi.39.08.00},Undirected,,{'recipient'}
5924,798,1225,303728,{Shulgi.39.08.00},Undirected,,{'recipient'}
5925,1660,1660,122209,"{Shulgi.43.01.00, Shulgi.43.12.00}",Undirected,{'intermediary'},{'intermediary'}
5926,257,905,122695,"{Shulgi.44.06.00, Shulgi.45.05.00}",Undirected,{'intermediary'},{'intermediary'}
5927,257,1158,122695,"{Shulgi.44.06.00, Shulgi.45.05.00}",Undirected,{'intermediary'},{'source'}
5928,905,1158,122695,"{Shulgi.44.06.00, Shulgi.45.05.00}",Undirected,{'intermediary'},{'source'}
5929,257,982,320536,{Amar-Suen.02.03.19},Undirected,{'recipient'},{'source'}
5930,257,1374,320536,{Amar-Suen.02.03.19},Undirected,{'recipient'},{'recipient'}
5931,982,1374,320536,{Amar-Suen.02.03.19},Undirected,{'source'},{'recipient'}
5932,258,1374,123377,,Undirected,{'source'},{'recipient'}
5933,258,1374,123559,,Undirected,{'source'},{'recipient'}
5934,258,641,125617,{Shulgi.35.09.00 (us2 year)},Undirected,{'source'},{'recipient'}
5935,258,1927,125617,{Shulgi.35.09.00 (us2 year)},Undirected,{'source'},
5936,641,1927,125617,{Shulgi.35.09.00 (us2 year)},Undirected,{'recipient'},
5937,258,817,115397,{Shulgi.43.11.00},Undirected,{'source'},{'source'}
5938,258,913,115397,{Shulgi.43.11.00},Undirected,{'source'},{'intermediary'}
5939,817,913,115397,{Shulgi.43.11.00},Undirected,{'source'},{'intermediary'}
5940,258,1374,109497,"{Shulgi.44.01m.06 (intercalated), Shulgi.44.05m.06 (intercalated) =? Shulgi.45.01.00, Shulgi.45.05.00 }",Undirected,{'source'},{'recipient'}
5941,258,1357,115399,{Shulgi.44.04.00},Undirected,{'source'},{'recipient'}
5942,1660,1660,303731,{Shulgi.45.08.00},Undirected,{'source'},{'source'}
5943,258,401,345964,{Shulgi.48.08.00},Undirected,,{'source'}
5944,258,1418,448065,"{Amar-Suen.02.01.00, Amar-Suen.02.12.00}",Undirected,{'source'},
5945,1660,1660,102883,,Undirected,,
5946,1612,1612,107900,{Amar-Suen.08.08.29},Undirected,{'source'},{'source'}
5947,262,1506,290521,{Shu-Suen.07.04.--},Undirected,,
5948,262,1622,290521,{Shu-Suen.07.04.--},Undirected,,{'source'}
5949,1506,1622,290521,{Shu-Suen.07.04.--},Undirected,,{'source'}
5950,1935,1935,202527,,Undirected,,
5951,264,1357,103722,{Shulgi.41.00.00 (us2-us2 year)},Undirected,"{'source', 'recipient'}",{'source'}
5952,264,1660,103744,{Shulgi.41.00.00 (us2-us2 year)},Undirected,"{'source', 'recipient'}",{'source'}
5953,401,401,125446,{Shulgi.43.09.00},Undirected,,
5954,266,1158,103490,{Shulgi.46.11.00},Undirected,{'intermediary'},{'source'}
5955,266,1876,103490,{Shulgi.46.11.00},Undirected,{'intermediary'},{'recipient'}
5956,1158,1876,103490,{Shulgi.46.11.00},Undirected,{'source'},{'recipient'}
5957,266,849,103502,{Amar-Suen.04.07.28},Undirected,{'recipient'},
5958,266,1146,103502,{Amar-Suen.04.07.28},Undirected,{'recipient'},{'source'}
5959,849,1146,103502,{Amar-Suen.04.07.28},Undirected,,{'source'}
5960,267,969,103141,,Undirected,,{'source'}
5961,267,981,103141,,Undirected,,{'recipient'}
5962,969,981,103141,,Undirected,{'source'},{'recipient'}
5963,267,1308,235592,{Amar-Suen.05.04.30},Undirected,,{'source'}
5964,577,577,106198,,Undirected,,
5965,273,273,112841,,Undirected,,
5966,273,321,112841,,Undirected,,{'recipient'}
5967,273,321,112841,,Undirected,,{'recipient'}
5968,274,468,104710,{Shu-Suen.08.12.00},Undirected,,{'source'}
5969,275,760,290677,,Undirected,{'recipient'},{'source'}
5970,275,1099,130530,"{Shulgi.39.08.00, Shulgi.39.11.00}",Undirected,{'source'},
5971,275,444,388080,{Amar-Suen.03.08.00},Undirected,{'source'},{'source'}
5972,275,1805,388080,{Amar-Suen.03.08.00},Undirected,{'source'},{'recipient'}
5973,444,1805,388080,{Amar-Suen.03.08.00},Undirected,{'source'},{'recipient'}
5974,279,427,103075,{Amar-Suen.04.03.00},Undirected,{'representative'},{'source'}
5975,279,1460,103075,{Amar-Suen.04.03.00},Undirected,{'representative'},{'recipient'}
5976,427,1460,103075,{Amar-Suen.04.03.00},Undirected,{'source'},{'recipient'}
5977,279,279,122165,{Amar-Suen.05.07.13},Undirected,,{'representative'}
5978,279,909,122165,{Amar-Suen.05.07.13},Undirected,,{'source'}
5979,279,909,122165,{Amar-Suen.05.07.13},Undirected,{'representative'},{'source'}
5980,279,1145,124042,{Amar-Suen.05.11.28},Undirected,{'representative'},{'recipient'}
5981,279,1569,124042,{Amar-Suen.05.11.28},Undirected,{'representative'},
5982,1145,1569,124042,{Amar-Suen.05.11.28},Undirected,{'recipient'},
5983,279,877,122670,{Amar-Suen.05.12.26},Undirected,{'representative'},
5984,279,1225,127488,{Amar-Suen.06.01.15},Undirected,{'representative'},{'intermediary'}
5985,279,1805,127488,{Amar-Suen.06.01.15},Undirected,{'representative'},{'recipient'}
5986,1225,1805,127488,{Amar-Suen.06.01.15},Undirected,{'intermediary'},{'recipient'}
5987,279,877,131717,{Amar-Suen.06.08.02},Undirected,{'representative'},
5988,279,1280,131717,{Amar-Suen.06.08.02},Undirected,{'representative'},
5989,877,1280,131717,{Amar-Suen.06.08.02},Undirected,,
5990,279,812,124200,{Amar-Suen.06.08.26},Undirected,{'representative'},
5991,279,1805,124200,{Amar-Suen.06.08.26},Undirected,{'representative'},{'recipient'}
5992,812,1805,124200,{Amar-Suen.06.08.26},Undirected,,{'recipient'}
5993,279,1146,124186,{Amar-Suen.06.10.25},Undirected,{'representative'},{'source'}
5994,279,1805,124186,{Amar-Suen.06.10.25},Undirected,{'representative'},{'recipient'}
5995,1146,1805,124186,{Amar-Suen.06.10.25},Undirected,{'source'},{'recipient'}
5996,281,1061,104297,{Ibbi-Suen.01.11.00},Undirected,{'intermediary'},
5997,281,1370,104297,{Ibbi-Suen.01.11.00},Undirected,{'intermediary'},"{'source', 'recipient'}"
5998,1061,1370,104297,{Ibbi-Suen.01.11.00},Undirected,,"{'source', 'recipient'}"
5999,282,1449,112798,,Undirected,,{'source'}
6000,282,282,430155,,Undirected,,
6001,450,450,430638,,Undirected,,
6002,282,1226,200489,{Amar-Suen.01.08.00},Undirected,,"{'source', 'recipient'}"
6003,282,1822,200489,{Amar-Suen.01.08.00},Undirected,,
6004,1226,1822,200489,{Amar-Suen.01.08.00},Undirected,"{'source', 'recipient'}",
6005,1904,1904,105228,{Amar-Suen.03.03.19},Undirected,,
6006,282,1664,107870,{Amar-Suen.07.02.22},Undirected,,{'representative'}
6007,282,849,107906,{Amar-Suen.09.01.24},Undirected,{'representative'},
6008,282,1146,107906,{Amar-Suen.09.01.24},Undirected,{'representative'},{'source'}
6009,849,1146,107906,{Amar-Suen.09.01.24},Undirected,,{'source'}
6010,282,1156,125865,{Shu-Suen.02.02.11},Undirected,,{'recipient'}
6011,282,1441,125865,{Shu-Suen.02.02.11},Undirected,,{'source'}
6012,1156,1441,125865,{Shu-Suen.02.02.11},Undirected,{'recipient'},{'source'}
6013,282,1381,106049,"{Shu-Suen.05.01.00 (us2 year), Shu-Suen.05.12d.00 (intercalated) (us2 year)}",Undirected,{'recipient'},{'intermediary'}
6014,282,1805,106049,"{Shu-Suen.05.01.00 (us2 year), Shu-Suen.05.12d.00 (intercalated) (us2 year)}",Undirected,{'recipient'},{'recipient'}
